System check identified some issues:

WARNINGS:
email_campaign.User: (auth.W004) 'User.email' is named as the 'USERNAME_FIELD', but it is not unique.
	HINT: Ensure that your authentication backend(s) can handle non-unique usernames.

System check identified 1 issue (0 silenced).
Auto-refresh of SalesPie users failed, serving cache: HTTPConnectionPool(host='192.168.1.2', port=8001): Max retries exceeded with url: /api/integrations/sync/users/ (Caused by ConnectTimeoutError(<HTTPConnection(host='192.168.1.2', port=8001) at 0x213463d9ae0>, 'Connection to 192.168.1.2 timed out. (connect timeout=10)'))
[25/Jul/2026 17:24:15] "GET /api/salespie-users/ HTTP/1.1" 200 12
Auto-refresh of SalesPie users failed, serving cache: HTTPConnectionPool(host='192.168.1.2', port=8001): Max retries exceeded with url: /api/integrations/sync/users/ (Caused by ConnectTimeoutError(<HTTPConnection(host='192.168.1.2', port=8001) at 0x213463d9260>, 'Connection to 192.168.1.2 timed out. (connect timeout=10)'))
[25/Jul/2026 17:24:25] "GET /api/salespie-users/ HTTP/1.1" 200 12
[25/Jul/2026 17:25:08] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[25/Jul/2026 17:25:08] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[25/Jul/2026 17:25:18] "GET /api/dashboard/pic-list/ HTTP/1.1" 200 556
[25/Jul/2026 17:25:18] "GET /api/dashboard/category-interest/?filter_type=yearly&year=2026 HTTP/1.1" 200 303
[25/Jul/2026 17:25:18] "GET /api/dashboard/follow-ups-overview/?filter_type=yearly&year=2026 HTTP/1.1" 200 36
[25/Jul/2026 17:25:18] "GET /api/dashboard/warm-lead-funnel/?filter_type=yearly&year=2026 HTTP/1.1" 200 102
[25/Jul/2026 17:25:18] "GET /api/dashboard/telemarketing-stats/?filter_type=yearly&year=2026 HTTP/1.1" 200 834
[25/Jul/2026 17:25:18] "GET /api/dashboard/tele-pic-leaderboard/?filter_type=yearly&year=2026 HTTP/1.1" 200 393
[25/Jul/2026 17:25:19] "GET /api/dashboard/pic-list/ HTTP/1.1" 200 556
[25/Jul/2026 17:25:19] "GET /api/dashboard/follow-ups-overview/?filter_type=yearly&year=2026 HTTP/1.1" 200 36
[25/Jul/2026 17:25:19] "GET /api/dashboard/category-interest/?filter_type=yearly&year=2026 HTTP/1.1" 200 303
[25/Jul/2026 17:25:19] "GET /api/dashboard/warm-lead-funnel/?filter_type=yearly&year=2026 HTTP/1.1" 200 102
[25/Jul/2026 17:25:19] "GET /api/dashboard/telemarketing-stats/?filter_type=yearly&year=2026 HTTP/1.1" 200 834
[25/Jul/2026 17:25:19] "GET /api/dashboard/tele-pic-leaderboard/?filter_type=yearly&year=2026 HTTP/1.1" 200 393
[25/Jul/2026 17:25:21] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[25/Jul/2026 17:25:21] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[25/Jul/2026 17:25:25] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[25/Jul/2026 17:25:25] "GET /api/auth/me/ HTTP/1.1" 200 374
[25/Jul/2026 17:25:25] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 819
[25/Jul/2026 17:25:25] "GET /api/auth/me/ HTTP/1.1" 200 374
[25/Jul/2026 17:25:25] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[25/Jul/2026 17:25:25] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 819
[25/Jul/2026 17:25:25] "GET /api/tele-campaigns/1/stats/ HTTP/1.1" 200 210
[25/Jul/2026 17:25:25] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 819
[25/Jul/2026 17:25:25] "GET /api/tele-campaign-contacts/workspace/?campaign=1&scope=mine&show_all=true HTTP/1.1" 200 16728
[25/Jul/2026 17:26:01] "POST /api/logout/ HTTP/1.1" 205 57
[25/Jul/2026 17:26:20] "POST /api/login/ HTTP/1.1" 400 45
[25/Jul/2026 17:26:26] "POST /api/login/ HTTP/1.1" 400 45
[25/Jul/2026 17:26:45] "POST /api/login/ HTTP/1.1" 400 45
[25/Jul/2026 17:26:56] "POST /api/login/ HTTP/1.1" 400 45
[25/Jul/2026 17:27:42] "POST /api/login/ HTTP/1.1" 200 1054
[25/Jul/2026 17:27:42] "GET /api/dashboard/stats/ HTTP/1.1" 200 236
[25/Jul/2026 17:27:43] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1110
[25/Jul/2026 17:27:43] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[25/Jul/2026 17:27:43] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[25/Jul/2026 17:27:43] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[25/Jul/2026 17:27:43] "GET /api/dashboard/stats/ HTTP/1.1" 200 236
[25/Jul/2026 17:27:43] "GET /api/tele-campaigns/ HTTP/1.1" 200 2916
[25/Jul/2026 17:27:43] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1110
[25/Jul/2026 17:27:43] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[25/Jul/2026 17:27:43] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[25/Jul/2026 17:27:43] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[25/Jul/2026 17:27:43] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[25/Jul/2026 17:27:43] "GET /api/tele-campaigns/ HTTP/1.1" 200 2916
[25/Jul/2026 17:27:44] "GET /api/contacts/ HTTP/1.1" 200 132100
[25/Jul/2026 17:27:44] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[25/Jul/2026 17:27:44] "GET /api/contacts/ HTTP/1.1" 200 132100
[25/Jul/2026 17:27:55] "GET /api/users-list/ HTTP/1.1" 200 662
[25/Jul/2026 17:27:55] "GET /api/users-list/ HTTP/1.1" 200 662
[25/Jul/2026 17:27:56] "GET /api/contacts/ HTTP/1.1" 200 132100
[25/Jul/2026 17:28:05] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1110
[25/Jul/2026 17:28:05] "GET /api/dashboard/stats/ HTTP/1.1" 200 236
[25/Jul/2026 17:28:05] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[25/Jul/2026 17:28:05] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[25/Jul/2026 17:28:05] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[25/Jul/2026 17:28:05] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1110
[25/Jul/2026 17:28:05] "GET /api/dashboard/stats/ HTTP/1.1" 200 236
[25/Jul/2026 17:28:05] "GET /api/tele-campaigns/ HTTP/1.1" 200 2916
[25/Jul/2026 17:28:05] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[25/Jul/2026 17:28:05] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[25/Jul/2026 17:28:05] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[25/Jul/2026 17:28:06] "GET /api/tele-campaigns/ HTTP/1.1" 200 2916
[25/Jul/2026 17:28:06] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[25/Jul/2026 17:28:06] "GET /api/contacts/ HTTP/1.1" 200 132100
[25/Jul/2026 17:28:06] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[25/Jul/2026 17:28:07] "GET /api/contacts/ HTTP/1.1" 200 132100
[25/Jul/2026 17:28:09] "GET /api/users/ HTTP/1.1" 200 2153
[25/Jul/2026 17:28:09] "GET /api/users/ HTTP/1.1" 200 2153
[25/Jul/2026 17:28:38] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1110
[25/Jul/2026 17:28:38] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[25/Jul/2026 17:28:38] "GET /api/dashboard/stats/ HTTP/1.1" 200 236
[25/Jul/2026 17:28:38] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[25/Jul/2026 17:28:38] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[25/Jul/2026 17:28:38] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1110
[25/Jul/2026 17:28:39] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[25/Jul/2026 17:28:39] "GET /api/tele-campaigns/ HTTP/1.1" 200 2916
[25/Jul/2026 17:28:39] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[25/Jul/2026 17:28:39] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[25/Jul/2026 17:28:39] "GET /api/dashboard/stats/ HTTP/1.1" 200 236
[25/Jul/2026 17:28:39] "GET /api/tele-campaigns/ HTTP/1.1" 200 2916
[25/Jul/2026 17:28:39] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[25/Jul/2026 17:28:39] "GET /api/contacts/ HTTP/1.1" 200 132100
[25/Jul/2026 17:28:39] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[25/Jul/2026 17:28:40] "GET /api/contacts/ HTTP/1.1" 200 132100
[25/Jul/2026 17:34:54] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1110
[25/Jul/2026 17:34:54] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[25/Jul/2026 17:34:54] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[25/Jul/2026 17:34:54] "GET /api/dashboard/stats/ HTTP/1.1" 200 236
[25/Jul/2026 17:34:54] "GET /api/tele-campaigns/ HTTP/1.1" 200 2916
[25/Jul/2026 17:34:54] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[25/Jul/2026 17:34:54] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1110
[25/Jul/2026 17:34:54] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[25/Jul/2026 17:34:54] "GET /api/dashboard/stats/ HTTP/1.1" 200 236
[25/Jul/2026 17:34:55] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[25/Jul/2026 17:34:55] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[25/Jul/2026 17:34:55] "GET /api/tele-campaigns/ HTTP/1.1" 200 2916
[25/Jul/2026 17:34:55] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[25/Jul/2026 17:34:55] "GET /api/contacts/ HTTP/1.1" 200 132100
[25/Jul/2026 17:34:55] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[25/Jul/2026 17:34:55] "GET /api/contacts/ HTTP/1.1" 200 132100
[25/Jul/2026 17:37:40] "POST /api/logout/ HTTP/1.1" 205 57
[25/Jul/2026 17:37:41] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 17:42:49] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:09:51] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:10:05] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:10:06] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[25/Jul/2026 18:10:07] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[25/Jul/2026 18:10:07] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1110
[25/Jul/2026 18:10:07] "GET /api/dashboard/stats/ HTTP/1.1" 200 236
[25/Jul/2026 18:10:07] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[25/Jul/2026 18:10:08] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[25/Jul/2026 18:10:08] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1110
[25/Jul/2026 18:10:08] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[25/Jul/2026 18:10:09] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[25/Jul/2026 18:10:09] "GET /api/dashboard/stats/ HTTP/1.1" 200 236
[25/Jul/2026 18:10:09] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[25/Jul/2026 18:10:09] "GET /api/tele-campaigns/ HTTP/1.1" 200 2916
[25/Jul/2026 18:10:09] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[25/Jul/2026 18:10:09] "GET /api/tele-campaigns/ HTTP/1.1" 200 2916
[25/Jul/2026 18:10:10] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[25/Jul/2026 18:10:10] "GET /api/contacts/ HTTP/1.1" 200 132100
[25/Jul/2026 18:10:10] "GET /api/contacts/ HTTP/1.1" 200 132100
[25/Jul/2026 18:10:11] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[25/Jul/2026 18:10:11] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[25/Jul/2026 18:10:16] "POST /api/logout/ HTTP/1.1" 205 57
[25/Jul/2026 18:10:16] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:10:19] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[25/Jul/2026 18:10:20] "GET /api/dashboard/stats/ HTTP/1.1" 200 236
[25/Jul/2026 18:10:20] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1110
[25/Jul/2026 18:10:20] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[25/Jul/2026 18:10:20] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[25/Jul/2026 18:10:20] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[25/Jul/2026 18:10:20] "GET /api/dashboard/stats/ HTTP/1.1" 200 236
[25/Jul/2026 18:10:20] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1110
[25/Jul/2026 18:10:20] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[25/Jul/2026 18:10:20] "GET /api/tele-campaigns/ HTTP/1.1" 200 2916
[25/Jul/2026 18:10:20] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[25/Jul/2026 18:10:21] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[25/Jul/2026 18:10:21] "GET /api/tele-campaigns/ HTTP/1.1" 200 2916
[25/Jul/2026 18:10:21] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[25/Jul/2026 18:10:21] "GET /api/contacts/ HTTP/1.1" 200 132100
[25/Jul/2026 18:10:21] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[25/Jul/2026 18:10:22] "GET /api/contacts/ HTTP/1.1" 200 132100
[25/Jul/2026 18:10:24] "POST /api/logout/ HTTP/1.1" 205 57
[25/Jul/2026 18:10:26] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:10:59] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:11:01] "POST /api/login/ HTTP/1.1" 400 45
[25/Jul/2026 18:11:23] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:11:25] "POST /api/login/ HTTP/1.1" 400 45
[25/Jul/2026 18:12:16] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:12:17] "POST /api/login/ HTTP/1.1" 400 45
[25/Jul/2026 18:15:23] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:15:26] "POST /api/login/ HTTP/1.1" 200 1054
[25/Jul/2026 18:15:28] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:15:30] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[25/Jul/2026 18:15:31] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1110
[25/Jul/2026 18:15:31] "GET /api/dashboard/stats/ HTTP/1.1" 200 236
[25/Jul/2026 18:15:31] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[25/Jul/2026 18:15:31] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[25/Jul/2026 18:15:32] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[25/Jul/2026 18:15:32] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1110
[25/Jul/2026 18:15:32] "GET /api/tele-campaigns/ HTTP/1.1" 200 2916
[25/Jul/2026 18:15:32] "GET /api/dashboard/stats/ HTTP/1.1" 200 236
[25/Jul/2026 18:15:32] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[25/Jul/2026 18:15:32] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[25/Jul/2026 18:15:32] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[25/Jul/2026 18:15:32] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[25/Jul/2026 18:15:32] "GET /api/tele-campaigns/ HTTP/1.1" 200 2916
[25/Jul/2026 18:15:33] "GET /api/contacts/ HTTP/1.1" 200 132100
[25/Jul/2026 18:15:33] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[25/Jul/2026 18:15:33] "GET /api/contacts/ HTTP/1.1" 200 132100
[25/Jul/2026 18:15:33] "GET /api/users/ HTTP/1.1" 200 2153
[25/Jul/2026 18:15:33] "GET /api/users/ HTTP/1.1" 200 2153
[25/Jul/2026 18:15:52] "POST /api/logout/ HTTP/1.1" 205 57
[25/Jul/2026 18:15:52] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:20:08] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:20:11] "POST /api/login/ HTTP/1.1" 200 1054
[25/Jul/2026 18:20:14] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[25/Jul/2026 18:20:15] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1110
[25/Jul/2026 18:20:15] "GET /api/dashboard/stats/ HTTP/1.1" 200 236
[25/Jul/2026 18:20:16] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[25/Jul/2026 18:20:16] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[25/Jul/2026 18:20:16] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[25/Jul/2026 18:20:16] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1110
[25/Jul/2026 18:20:16] "GET /api/dashboard/stats/ HTTP/1.1" 200 236
[25/Jul/2026 18:20:16] "GET /api/tele-campaigns/ HTTP/1.1" 200 2916
[25/Jul/2026 18:20:16] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[25/Jul/2026 18:20:16] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[25/Jul/2026 18:20:16] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[25/Jul/2026 18:20:17] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[25/Jul/2026 18:20:17] "GET /api/tele-campaigns/ HTTP/1.1" 200 2916
[25/Jul/2026 18:20:17] "GET /api/contacts/ HTTP/1.1" 200 132100
[25/Jul/2026 18:20:17] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[25/Jul/2026 18:20:17] "GET /api/users/ HTTP/1.1" 200 2153
[25/Jul/2026 18:20:17] "GET /api/users/ HTTP/1.1" 200 2153
[25/Jul/2026 18:20:18] "GET /api/contacts/ HTTP/1.1" 200 132100
[25/Jul/2026 18:24:53] "POST /api/logout/ HTTP/1.1" 205 57
[25/Jul/2026 18:24:53] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:25:59] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:26:00] "POST /api/login/ HTTP/1.1" 400 45
[25/Jul/2026 18:29:03] "POST /api/login/ HTTP/1.1" 400 45
[25/Jul/2026 18:29:03,668] - Broken pipe from ('127.0.0.1', 52819)
[25/Jul/2026 18:29:10] "POST /api/login/ HTTP/1.1" 400 45
[25/Jul/2026 18:29:11,285] - Broken pipe from ('127.0.0.1', 52913)
[25/Jul/2026 18:29:19] "POST /api/login/ HTTP/1.1" 400 45
[25/Jul/2026 18:29:19,993] - Broken pipe from ('127.0.0.1', 53022)
[25/Jul/2026 18:30:20] "POST /api/login/ HTTP/1.1" 400 45
[25/Jul/2026 18:30:20,309] - Broken pipe from ('127.0.0.1', 53775)
[25/Jul/2026 18:30:28] "POST /api/login/ HTTP/1.1" 400 45
[25/Jul/2026 18:30:28,523] - Broken pipe from ('127.0.0.1', 53877)
[25/Jul/2026 18:31:09] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:31:09] "POST /api/login/ HTTP/1.1" 400 45
[25/Jul/2026 18:31:38] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:31:42] "POST /api/login/ HTTP/1.1" 200 1052
[25/Jul/2026 18:31:51] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:31:55] "POST /api/login/ HTTP/1.1" 200 1052
[25/Jul/2026 18:32:05] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:32:08] "POST /api/login/ HTTP/1.1" 200 1052
[25/Jul/2026 18:33:36] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:33:37] "POST /api/login/ HTTP/1.1" 200 1052
[25/Jul/2026 18:52:33] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:53:02] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:53:05] "POST /api/login/ HTTP/1.1" 200 1052
[25/Jul/2026 18:53:09] "POST /api/login/ HTTP/1.1" 400 76
[25/Jul/2026 18:53:10] "POST /api/company-portal-login/ HTTP/1.1" 200 1121
[25/Jul/2026 18:53:12] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[25/Jul/2026 18:53:12] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1109
[25/Jul/2026 18:53:12] "GET /api/dashboard/stats/ HTTP/1.1" 200 235
[25/Jul/2026 18:53:12] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[25/Jul/2026 18:53:12] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[25/Jul/2026 18:53:12] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[25/Jul/2026 18:53:13] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[25/Jul/2026 18:53:13] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1109
[25/Jul/2026 18:53:13] "GET /api/dashboard/stats/ HTTP/1.1" 200 235
[25/Jul/2026 18:53:13] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[25/Jul/2026 18:53:13] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[25/Jul/2026 18:53:13] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[25/Jul/2026 18:53:13] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[25/Jul/2026 18:53:14] "GET /api/contacts/ HTTP/1.1" 200 132100
[25/Jul/2026 18:53:14] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[25/Jul/2026 18:53:14] "GET /api/contacts/ HTTP/1.1" 200 132100
[26/Jul/2026 13:46:57] "POST /api/login/ HTTP/1.1" 400 76
[26/Jul/2026 13:47:55] "POST /api/login/ HTTP/1.1" 400 76
[26/Jul/2026 13:48:39] "POST /api/login/ HTTP/1.1" 400 76
[26/Jul/2026 13:49:04] "POST /api/login/ HTTP/1.1" 400 76
[26/Jul/2026 13:49:06] "POST /api/login/ HTTP/1.1" 200 1052
[26/Jul/2026 13:49:14] "POST /api/login/ HTTP/1.1" 400 76
[26/Jul/2026 13:49:16] "POST /api/company-portal-login/ HTTP/1.1" 200 1121
[26/Jul/2026 13:49:19] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[26/Jul/2026 13:49:19] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
C:\Users\malav\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\malav\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\malav\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\malav\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\malav\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\malav\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
[26/Jul/2026 13:49:19] "GET /api/dashboard/stats/ HTTP/1.1" 200 235
[26/Jul/2026 13:49:19] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1109
[26/Jul/2026 13:49:19] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[26/Jul/2026 13:49:19] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[26/Jul/2026 13:49:19] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[26/Jul/2026 13:49:19] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[26/Jul/2026 13:49:19] "GET /api/dashboard/stats/ HTTP/1.1" 200 235
[26/Jul/2026 13:49:20] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[26/Jul/2026 13:49:20] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1109
[26/Jul/2026 13:49:20] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[26/Jul/2026 13:49:20] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[26/Jul/2026 13:49:20] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 57368
[26/Jul/2026 13:49:20] "GET /api/contacts/ HTTP/1.1" 200 132100
[26/Jul/2026 13:49:21] "GET /api/contacts/ HTTP/1.1" 200 132100
[26/Jul/2026 13:49:46] "POST /api/logout/ HTTP/1.1" 205 57
[26/Jul/2026 13:49:46] "POST /api/login/ HTTP/1.1" 400 76
[26/Jul/2026 13:50:23] "POST /api/login/ HTTP/1.1" 400 76
[26/Jul/2026 13:50:36] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 16:43:16] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 16:46:10] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 16:46:21] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 16:48:36] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 16:49:05] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 16:49:09] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 16:49:14] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 16:49:25] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 16:49:28] "POST /api/login/ HTTP/1.1" 400 49
[27/Jul/2026 16:49:31] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 16:49:31] "POST /api/login/ HTTP/1.1" 400 49
[27/Jul/2026 16:54:36] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 16:54:37] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 16:54:41] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
