System check identified some issues:

WARNINGS:
email_campaign.User: (auth.W004) 'User.email' is named as the 'USERNAME_FIELD', but it is not unique.
	HINT: Ensure that your authentication backend(s) can handle non-unique usernames.

System check identified 1 issue (0 silenced).
[28/Jul/2026 12:15:55] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:15:55] "GET /api/tele-campaign-contacts/contact_history/?contact_id=818 HTTP/1.1" 200 11759
[28/Jul/2026 12:15:57] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:15:57] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:16:27] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:16:57] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:17:27] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:17:57] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:18:27] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:18:57] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:20:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:21:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:22:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:22:39] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:23:10] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:23:40] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:24:10] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:24:40] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:25:10] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:26:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:27:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:28:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:29:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:29:55] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:29:59] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:29:59] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:30:30] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:31:00] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:31:30] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:32:00] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:32:30] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:33:00] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:33:07] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:33:38] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:33:46] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:34:07] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:34:38] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:35:08] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:35:38] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:36:08] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:36:38] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:37:32] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:37:37] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:38:07] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:38:11] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 12:38:11] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 12:38:11] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 12:38:11] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 12:38:11] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:38:11] "GET /api/tele-campaign-contacts/contact_history/?contact_id=818 HTTP/1.1" 200 11759
[28/Jul/2026 12:38:11] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:38:11] "GET /api/tele-campaign-contacts/contact_history/?contact_id=818 HTTP/1.1" 200 11759
[28/Jul/2026 12:38:14] "POST /api/tele-campaign-contacts/log_activity/ HTTP/1.1" 201 2246
[28/Jul/2026 12:38:14] "GET /api/users/ HTTP/1.1" 200 275
[28/Jul/2026 12:38:14] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[28/Jul/2026 12:38:14] "GET /api/tele-activities/ HTTP/1.1" 200 1672
[28/Jul/2026 12:38:14] "GET /api/users/ HTTP/1.1" 200 275
[28/Jul/2026 12:38:14] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[28/Jul/2026 12:38:14] "GET /api/tele-activities/ HTTP/1.1" 200 1672
[28/Jul/2026 12:38:18] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:38:18] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:38:24] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 12:38:24] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 12:38:24] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 12:38:24] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 12:38:24] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:38:24] "GET /api/tele-campaign-contacts/contact_history/?contact_id=1595 HTTP/1.1" 200 9302
[28/Jul/2026 12:38:24] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:38:24] "GET /api/tele-campaign-contacts/contact_history/?contact_id=1595 HTTP/1.1" 200 9302
[28/Jul/2026 12:38:28] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:38:28] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:38:58] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:39:28] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:39:53] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:40:24] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:40:54] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:41:24] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:41:54] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:42:24] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:43:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:44:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:45:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:46:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:47:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:47:16] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:47:16] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:47:47] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:48:17] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:48:47] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:49:17] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:49:47] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:50:17] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:51:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:52:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:53:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:54:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:55:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:56:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:56:05] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:56:05] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:56:36] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:57:06] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:57:36] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:58:06] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:58:36] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:59:06] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:00:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:01:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:02:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:03:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:04:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:05:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:06:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:07:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:08:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:09:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:10:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:11:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:12:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:13:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:14:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:15:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:16:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:17:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:17:26] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:17:29] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:17:29] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:17:59] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:18:29] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:18:59] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:19:30] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:20:00] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:20:30] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:21:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:22:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:23:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:24:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:25:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:26:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:27:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:27:41] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:27:45] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:27:45] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:28:16] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:28:46] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:29:16] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:29:46] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:30:16] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:30:46] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:32:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:33:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:34:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:35:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:36:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:37:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:38:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:39:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:40:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:41:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:42:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 13:43:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 14:03:31] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 14:04:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 14:04:23] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 14:04:23] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 14:04:32] "GET /api/tele-activities/ HTTP/1.1" 200 1672
[28/Jul/2026 14:04:53] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 14:05:03] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 14:05:03] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 14:05:03] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 14:05:03] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 14:05:03] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1687
[28/Jul/2026 14:05:03] "GET /api/tele-campaigns/27/stats/ HTTP/1.1" 404 53
[28/Jul/2026 14:05:03] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1687
[28/Jul/2026 14:05:03] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1687
[28/Jul/2026 14:05:03] "GET /api/tele-campaign-contacts/workspace/?campaign=27&scope=mine&show_all=true HTTP/1.1" 200 55746
[28/Jul/2026 14:05:15] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 14:05:15] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 14:05:22] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 14:05:22] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 14:05:22] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 14:05:22] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1687
[28/Jul/2026 14:05:22] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 14:05:22] "GET /api/tele-campaigns/27/stats/ HTTP/1.1" 404 53
[28/Jul/2026 14:05:22] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1687
[28/Jul/2026 14:05:22] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1687
[28/Jul/2026 14:05:22] "GET /api/tele-campaign-contacts/workspace/?campaign=27&scope=mine&show_all=true HTTP/1.1" 200 55746
[28/Jul/2026 14:05:25] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 14:05:25] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 14:05:27] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 14:05:27] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 14:05:27] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1687
[28/Jul/2026 14:05:27] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 14:05:27] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 14:05:27] "GET /api/tele-campaigns/27/stats/ HTTP/1.1" 404 53
[28/Jul/2026 14:05:27] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1687
[28/Jul/2026 14:05:27] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1687
[28/Jul/2026 14:05:27] "GET /api/tele-campaign-contacts/workspace/?campaign=27&scope=mine&show_all=true HTTP/1.1" 200 55746
[28/Jul/2026 14:14:28] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 14:14:28] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 14:14:28] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 14:14:28] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 14:14:28] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1687
[28/Jul/2026 14:14:28] "GET /api/tele-campaigns/27/stats/ HTTP/1.1" 404 53
[28/Jul/2026 14:14:28] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1687
[28/Jul/2026 14:14:28] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1687
[28/Jul/2026 14:14:28] "GET /api/tele-campaign-contacts/workspace/?campaign=27&scope=mine&show_all=true HTTP/1.1" 200 55746
[28/Jul/2026 14:14:30] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 14:14:30] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 14:14:39] "POST /api/logout/ HTTP/1.1" 205 57
[28/Jul/2026 14:14:54] "POST /api/company-portal-login/ HTTP/1.1" 401 55
[28/Jul/2026 14:15:08] "POST /api/company-portal-login/ HTTP/1.1" 401 55
[28/Jul/2026 14:21:46] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[28/Jul/2026 14:21:47] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[28/Jul/2026 14:21:47] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[28/Jul/2026 14:21:49] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 14:21:49] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 14:21:49] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 14:21:49] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 14:21:49] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 14:21:49] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 14:21:49] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 14:21:50] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 14:21:50] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 14:21:50] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 14:21:50] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 108028
[28/Jul/2026 14:21:50] "GET /api/tele-campaigns/ HTTP/1.1" 200 15822
[28/Jul/2026 14:21:50] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 108028
[28/Jul/2026 14:21:50] "GET /api/contacts/ HTTP/1.1" 200 468112
[28/Jul/2026 14:21:51] "GET /api/tele-campaigns/ HTTP/1.1" 200 15822
[28/Jul/2026 14:21:51] "GET /api/contacts/ HTTP/1.1" 200 468112
[28/Jul/2026 14:21:57] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[28/Jul/2026 14:21:57] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[28/Jul/2026 14:22:00] "POST /api/logout/ HTTP/1.1" 205 57
[28/Jul/2026 14:48:01] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[28/Jul/2026 14:48:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[28/Jul/2026 14:48:02] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[28/Jul/2026 14:48:05] "POST /api/logout/ HTTP/1.1" 205 57
[28/Jul/2026 14:48:12] "POST /api/company-portal-login/ HTTP/1.1" 200 1136
[28/Jul/2026 14:48:12] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 10999
[28/Jul/2026 14:48:12] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 10999
[28/Jul/2026 14:48:42] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 10999
[28/Jul/2026 14:49:07] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 10999
[28/Jul/2026 14:49:38] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 10999
[29/Jul/2026 15:13:38] "POST /api/login/ HTTP/1.1" 400 76
[29/Jul/2026 15:13:44] "POST /api/login/ HTTP/1.1" 200 1040
[29/Jul/2026 15:13:45] "POST /api/login/ HTTP/1.1" 400 76
[29/Jul/2026 15:17:37] "POST /api/login/ HTTP/1.1" 400 76
[29/Jul/2026 16:40:50] "POST /api/login/ HTTP/1.1" 400 76
[29/Jul/2026 16:41:13] "POST /api/login/ HTTP/1.1" 400 76
[29/Jul/2026 16:41:13] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:13] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:13] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:13] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:13] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:14] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:14] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:14] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:14] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:15] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:15] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:15] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:15] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
